TimeStep,N_all,Px_mean_all,Py_mean_all,Pz_mean_all,Px_min_all,Px_max_all,Px_std_all,Px_var_all,Py_min_all,Py_max_all,Py_std_all,Py_var_all,Pz_min_all,Pz_max_all,Pz_std_all,Pz_var_all,absPx_mean_all,absPy_mean_all,absPz_mean_all,Pmag_mean_all,N_xy,Px_mean_xy,Py_mean_xy,Pz_mean_xy,Px_min_xy,Px_max_xy,Px_std_xy,Px_var_xy,Py_min_xy,Py_max_xy,Py_std_xy,Py_var_xy,Pz_min_xy,Pz_max_xy,Pz_std_xy,Pz_var_xy,absPx_mean_xy,absPy_mean_xy,absPz_mean_xy,Pmag_mean_xy,N_xz,Px_mean_xz,Py_mean_xz,Pz_mean_xz,Px_min_xz,Px_max_xz,Px_std_xz,Px_var_xz,Py_min_xz,Py_max_xz,Py_std_xz,Py_var_xz,Pz_min_xz,Pz_max_xz,Pz_std_xz,Pz_var_xz,absPx_mean_xz,absPy_mean_xz,absPz_mean_xz,Pmag_mean_xz,N_yz,Px_mean_yz,Py_mean_yz,Pz_mean_yz,Px_min_yz,Px_max_yz,Px_std_yz,Px_var_yz,Py_min_yz,Py_max_yz,Py_std_yz,Py_var_yz,Pz_min_yz,Pz_max_yz,Pz_std_yz,Pz_var_yz,absPx_mean_yz,absPy_mean_yz,absPz_mean_yz,Pmag_mean_yz,M2y_xy,M2y_xz,M2y_yz,H_M2_sections
910000.0,2400.0,-0.193,0.00138,0.000717,-0.216,-0.164,0.00772,5.97e-05,-0.043,0.0476,0.0139,0.000194,-0.206,0.21,0.181,0.0328,0.193,0.0112,0.181,0.265,240.0,-0.191,-0.000638,0.000997,-0.214,-0.168,0.00752,5.66e-05,-0.032,0.0326,0.013,0.000168,-0.202,0.205,0.182,0.0332,0.191,0.0102,0.182,0.264,100.0,-0.199,0.00123,-0.16,-0.214,-0.178,0.00754,5.68e-05,-0.0365,0.0365,0.0138,0.00019,-0.179,-0.143,0.00796,6.34e-05,0.199,0.0108,0.16,0.256,240.0,-0.192,-0.00582,0.00104,-0.214,-0.169,0.00788,6.21e-05,-0.0354,0.0183,0.0122,0.000149,-0.199,0.205,0.181,0.0329,0.192,0.0105,0.181,0.264,0.000168407044,0.0001915129,0.0001828724,0.0645255296662006
920000.0,2400.0,-0.194,-0.00478,2.27e-05,-0.217,-0.165,0.00752,5.65e-05,-0.0498,0.048,0.0143,0.000204,-0.206,0.207,0.179,0.032,0.194,0.012,0.178,0.264,240.0,-0.194,-0.00132,2.52e-05,-0.212,-0.176,0.00699,4.88e-05,-0.0341,0.0295,0.0131,0.000172,-0.204,0.205,0.18,0.0323,0.194,0.0106,0.179,0.265,100.0,-0.201,-0.00493,-0.159,-0.215,-0.187,0.0062,3.84e-05,-0.0371,0.0403,0.0155,0.00024,-0.174,-0.14,0.00641,4.1e-05,0.201,0.0131,0.159,0.257,240.0,-0.195,0.00184,0.0036,-0.213,-0.168,0.00725,5.25e-05,-0.0315,0.0413,0.0128,0.000163,-0.192,0.207,0.18,0.0326,0.195,0.0102,0.18,0.265,0.0001737424,0.0002643049,0.0001663856,0.27067126922369567
930000.0,2400.0,-0.194,-0.00232,-0.000955,-0.216,-0.171,0.00722,5.21e-05,-0.0524,0.0439,0.0145,0.00021,-0.209,0.211,0.181,0.0327,0.194,0.0117,0.18,0.265,240.0,-0.194,-0.00225,-0.00051,-0.21,-0.174,0.00728,5.3e-05,-0.0425,0.0389,0.0161,0.000259,-0.199,0.202,0.18,0.0324,0.194,0.013,0.179,0.264,100.0,-0.195,-0.00206,-0.16,-0.21,-0.181,0.00697,4.86e-05,-0.0381,0.0385,0.016,0.000257,-0.175,-0.136,0.00801,6.42e-05,0.195,0.0126,0.16,0.253,240.0,-0.194,-0.00755,0.00119,-0.216,-0.174,0.00753,5.68e-05,-0.0524,0.0295,0.0127,0.000162,-0.202,0.205,0.181,0.0329,0.194,0.0117,0.181,0.266,0.00026406250000000003,0.0002612436,0.0002190025,0.10173618479430567
940000.0,2400.0,-0.194,0.00409,0.000866,-0.221,-0.167,0.00759,5.77e-05,-0.0437,0.0468,0.0135,0.000181,-0.204,0.21,0.182,0.0331,0.194,0.0114,0.181,0.266,240.0,-0.194,0.00723,0.00101,-0.215,-0.172,0.00767,5.89e-05,-0.031,0.0468,0.0152,0.00023,-0.203,0.209,0.182,0.0333,0.194,0.0132,0.182,0.267,100.0,-0.199,0.00395,-0.159,-0.217,-0.179,0.0065,4.23e-05,-0.0281,0.0366,0.0137,0.000187,-0.18,-0.14,0.00793,6.29e-05,0.199,0.012,0.159,0.255,240.0,-0.193,0.00583,0.00308,-0.212,-0.176,0.00747,5.58e-05,-0.031,0.0369,0.0138,0.000191,-0.193,0.208,0.181,0.0327,0.193,0.0121,0.18,0.265,0.0002822729,0.0002026025,0.0002249889,0.17364992186124753
950000.0,2400.0,-0.195,0.00247,-5e-05,-0.221,-0.168,0.00718,5.16e-05,-0.0361,0.0486,0.0133,0.000176,-0.211,0.205,0.18,0.0324,0.195,0.0109,0.179,0.265,240.0,-0.195,-0.00291,0.000111,-0.215,-0.17,0.0075,5.62e-05,-0.035,0.0262,0.0127,0.000161,-0.202,0.205,0.182,0.033,0.195,0.0104,0.181,0.266,100.0,-0.2,0.0026,-0.158,-0.214,-0.185,0.00671,4.5e-05,-0.0309,0.0382,0.0129,0.000167,-0.174,-0.138,0.00721,5.2e-05,0.2,0.00989,0.158,0.256,240.0,-0.195,-0.000269,0.00152,-0.216,-0.17,0.00718,5.16e-05,-0.0339,0.0413,0.014,0.000196,-0.2,0.204,0.18,0.0324,0.195,0.0109,0.179,0.265,0.00016946810000000002,0.00017376,0.00019607236099999998,0.07945370655663718
960000.0,2400.0,-0.194,-0.00231,-0.000119,-0.218,-0.171,0.00746,5.57e-05,-0.0432,0.0429,0.0132,0.000174,-0.214,0.208,0.181,0.0328,0.194,0.0108,0.181,0.266,240.0,-0.192,0.000876,1.46e-05,-0.217,-0.171,0.00833,6.95e-05,-0.0413,0.04,0.014,0.000196,-0.206,0.204,0.18,0.0325,0.192,0.0112,0.18,0.263,100.0,-0.199,-0.00242,-0.16,-0.217,-0.178,0.00754,5.69e-05,-0.0406,0.0272,0.0124,0.000153,-0.178,-0.135,0.00818,6.69e-05,0.199,0.00967,0.16,0.256,240.0,-0.194,0.000617,0.000431,-0.213,-0.171,0.00754,5.69e-05,-0.0292,0.0378,0.0136,0.000184,-0.214,0.201,0.182,0.0333,0.194,0.011,0.182,0.267,0.000196767376,0.0001588564,0.000184380689,0.10739442051475964
970000.0,2400.0,-0.195,-0.0027,0.000429,-0.218,-0.171,0.00722,5.21e-05,-0.0446,0.0366,0.0129,0.000166,-0.206,0.217,0.181,0.0327,0.195,0.0104,0.18,0.266,240.0,-0.195,-0.0067,0.000338,-0.214,-0.171,0.00713,5.08e-05,-0.0369,0.0281,0.0119,0.000143,-0.206,0.202,0.182,0.0332,0.195,0.0109,0.181,0.267,100.0,-0.198,-0.00251,-0.159,-0.215,-0.182,0.00764,5.84e-05,-0.0412,0.0323,0.0137,0.000187,-0.18,-0.138,0.00807,6.51e-05,0.198,0.0108,0.159,0.254,240.0,-0.195,-0.00285,-0.000142,-0.211,-0.178,0.00678,4.59e-05,-0.0412,0.025,0.0114,0.00013,-0.2,0.207,0.182,0.0331,0.195,0.00931,0.181,0.267,0.00018789000000000002,0.0001933001,0.0001381225,0.17570670340324704
980000.0,2400.0,-0.195,0.000355,-0.000697,-0.222,-0.17,0.00746,5.56e-05,-0.0376,0.0424,0.0124,0.000153,-0.208,0.213,0.181,0.0328,0.195,0.00987,0.181,0.266,240.0,-0.195,0.000831,-0.000678,-0.212,-0.176,0.00733,5.37e-05,-0.0297,0.0366,0.0123,0.00015,-0.204,0.199,0.182,0.0333,0.195,0.00977,0.182,0.267,100.0,-0.2,0.000413,-0.158,-0.216,-0.183,0.00695,4.83e-05,-0.0294,0.0294,0.0117,0.000136,-0.176,-0.138,0.00744,5.54e-05,0.2,0.00923,0.158,0.256,240.0,-0.194,0.000241,-0.00126,-0.214,-0.174,0.0075,5.62e-05,-0.0274,0.0327,0.0111,0.000124,-0.204,0.198,0.181,0.0329,0.194,0.0088,0.181,0.266,0.000150690561,0.000136170569,0.000124058081,0.09735025739393101
990000.0,2400.0,-0.194,0.00286,0.000482,-0.217,-0.17,0.00723,5.23e-05,-0.034,0.0406,0.0122,0.00015,-0.207,0.21,0.182,0.0332,0.194,0.01,0.182,0.266,240.0,-0.195,0.000149,0.000263,-0.213,-0.179,0.00677,4.58e-05,-0.032,0.0291,0.0121,0.000146,-0.2,0.203,0.181,0.0329,0.195,0.00994,0.181,0.266,100.0,-0.198,0.00268,-0.163,-0.211,-0.175,0.00766,5.87e-05,-0.0333,0.0268,0.0111,0.000123,-0.188,-0.146,0.00936,8.76e-05,0.198,0.0092,0.163,0.257,240.0,-0.194,0.00686,0.000789,-0.213,-0.176,0.00724,5.24e-05,-0.0305,0.0385,0.0127,0.000161,-0.207,0.205,0.183,0.0336,0.194,0.0119,0.183,0.267,0.000146022201,0.0001301824,0.0002080596,0.25497879374749866
1000000.0,2400.0,-0.196,0.000994,6.33e-05,-0.223,-0.166,0.00753,5.67e-05,-0.0398,0.0373,0.0125,0.000157,-0.205,0.208,0.181,0.0327,0.196,0.0102,0.181,0.267,240.0,-0.198,0.00209,-0.000242,-0.223,-0.18,0.00713,5.08e-05,-0.032,0.0373,0.0126,0.000158,-0.201,0.2,0.182,0.0331,0.198,0.0103,0.181,0.269,100.0,-0.2,0.00109,-0.162,-0.214,-0.183,0.0072,5.19e-05,-0.0307,0.0312,0.013,0.00017,-0.178,-0.135,0.00774,6e-05,0.2,0.0107,0.162,0.258,240.0,-0.197,0.000521,-0.00115,-0.218,-0.171,0.00784,6.14e-05,-0.0277,0.0349,0.0129,0.000167,-0.205,0.208,0.183,0.0335,0.197,0.0105,0.182,0.269,0.00016236809999999998,0.00017118810000000002,0.000167271441,0.02647131449319649
